employee_id,employee_name,department,job_title,hire_date,salary,manager_id,performance_rating,location,employee_status
1,Lil Cristea,Services,Research Assistant III,10/23/2008,45337.54,1,2,18 de Marzo,On Leave
2,Shoshanna Seamons,Training,Data Coordinator,2/4/2018,95397.81,2,1,Cibolang,On Leave
3,Jenna Werrett,Research and Development,Assistant Manager,3/18/2002,54989.48,3,2,Olafulihaa,Inactive
4,Fanchette Pitts,Sales,Research Assistant I,8/3/2010,42720.04,4,4,Czemierniki,On Leave
5,Cthrine Oller,Research and Development,Registered Nurse,9/29/2008,62339.46,5,4,Cujillo,Active
6,Bianka Kunisch,Sales,Software Engineer IV,10/5/2015,123289.46,6,2,Dukoh,Active
7,Florri O'Noulane,Support,Chemical Engineer,4/27/2013,56782.72,7,3,Mosta,Inactive
8,Nessi Whilder,Business Development,Systems Administrator III,10/5/2005,126418.35,8,4,Sélestat,Inactive
9,Leonardo Eckels,Accounting,Chief Design Engineer,2/18/2001,148134.99,9,3,Dagar,On Leave
10,Rebekkah Fergyson,Product Management,Geologist IV,9/16/2019,65767.61,10,2,Ronggo,Inactive
11,Jenilee Barhams,Marketing,VP Marketing,10/6/2021,136768.52,11,4,Eskilstuna,Active
12,Gan Bankhurst,Product Management,Payment Adjustment Coordinator,7/7/2014,78698.58,12,3,Suci Kaler,Active
13,Harmony Stenners,Human Resources,Senior Quality Engineer,3/23/2018,131803.4,13,3,Guimbal,On Leave
14,Aron Port,Legal,Staff Accountant II,8/17/2018,76545.33,14,5,Weston,Active
15,Ashby Trusslove,Product Management,VP Quality Control,2/16/2018,45527.21,15,1,Ketara,Active
16,Welsh Garoghan,Marketing,Developer II,6/8/2010,85909.15,16,4,Villefranche-sur-Mer,Inactive
17,Ketti Jewiss,Services,Project Manager,1/18/2010,67343.42,17,4,Pompéia,On Leave
18,Ajay Blankau,Research and Development,VP Sales,6/4/2007,46563.13,18,2,Tsengel,On Leave
19,Leta Moohan,Human Resources,Chemical Engineer,7/16/2008,136481.68,19,2,Dhankutā,On Leave
20,Estell Worsley,Accounting,Analyst Programmer,10/30/2019,139316.08,20,2,Suining,Active
21,Flory Terrill,Services,VP Accounting,6/20/2000,137038.37,21,2,Pukou,On Leave
22,Jacinthe Weson,Sales,Web Designer II,10/3/2017,117505.83,22,3,Milano,On Leave
23,Dosi McCaughey,Legal,Senior Sales Associate,7/18/2015,116849.44,23,3,Sunzhen,Inactive
24,Madelyn Mullins,Business Development,Administrative Officer,12/2/2009,83229.02,24,4,Duma,On Leave
25,Westleigh Zettler,Product Management,Nurse Practicioner,8/16/2003,75078.85,25,2,Smokvica,Inactive
26,Filbert Cressingham,Product Management,Electrical Engineer,11/18/2019,75984.14,26,2,Huddinge,Active
27,Tiena Achromov,Legal,Teacher,9/15/2006,85729.61,27,2,Pojok,On Leave
28,Herrick Denley,Training,Financial Advisor,8/24/2006,55175.83,28,3,Buzuluk,Active
29,Meredith Rollings,Legal,Human Resources Assistant III,3/11/2014,78924.74,29,1,Lisewo Malborskie,On Leave
30,Ted Lownsbrough,Accounting,Payment Adjustment Coordinator,4/17/2016,67132.31,30,4,Fangyan,Active
31,Bowie Yeabsley,Legal,Research Nurse,7/29/2002,134843.7,31,3,Ituzaingó,Inactive
32,Rustie Meneghi,Marketing,VP Marketing,8/23/2005,75594.18,32,1,Majagual,Active
33,Linn Coultard,Services,Senior Cost Accountant,2/18/2011,108596.68,33,1,Naberera,Inactive
34,Elwin Gerson,Services,Account Coordinator,6/20/2003,110701.98,34,4,Dawang,On Leave
35,Lyn Aleksandrov,Human Resources,Help Desk Operator,5/7/2022,136816.61,35,5,Petaling Jaya,On Leave
36,Farra Brosh,Business Development,Marketing Assistant,11/19/2011,54985.54,36,5,Huadi,Inactive
37,Renard Shellibeer,Human Resources,Mechanical Systems Engineer,10/23/2001,77513.72,37,3,Chimoio,Inactive
38,Nell Cinelli,Product Management,Nurse,7/18/2006,140570.22,38,5,Léo,Active
39,Nell Balharry,Human Resources,VP Quality Control,7/1/2021,79502.22,39,5,Dayapan,Inactive
40,Mandy Iredell,Sales,Help Desk Technician,9/4/2008,57731.77,40,3,Dýšina,Active
41,Aime Gready,Product Management,Senior Developer,2/1/2012,143392.98,41,4,Wenchang,Inactive
42,Blakeley Ashpital,Business Development,Environmental Specialist,5/5/2011,65627.3,42,3,Wonopringgo,Active
43,Mallory Talbot,Legal,Research Associate,7/19/2012,81895.63,43,3,Verkhnya Syrovatka,On Leave
44,Sherman Purshouse,Accounting,Human Resources Assistant III,6/4/2013,95276.76,44,4,Zamarski,Inactive
45,Rourke Hapgood,Training,Occupational Therapist,9/5/2017,101411.17,45,3,Sainte-Geneviève-des-Bois,Inactive
46,Marlon Antosch,Business Development,Nurse Practicioner,7/12/2018,30908.07,46,4,Strasbourg,Inactive
47,Chicky Perrone,Services,Budget/Accounting Analyst III,8/5/2015,54492.54,47,3,Luxi,Active
48,Karrah M'Chirrie,Business Development,Registered Nurse,9/13/2019,63719.06,48,3,Iwakura,On Leave
49,Benoite Lomasney,Services,Operator,11/2/2012,71110.69,49,3,Krajan Gajihan,Inactive
50,Dyann Peto,Engineering,Assistant Professor,11/2/2022,110137.69,50,3,Béthune,Active
51,Kellen Jime,Engineering,Statistician II,4/12/2016,46271.12,51,2,Rudnichnyy,Inactive
52,Forster Prothero,Marketing,Media Manager III,4/13/2012,77576.66,52,3,Cikotok,Inactive
53,Ludovika Pechell,Sales,Chief Design Engineer,10/8/2009,33699.67,53,5,Puno,Active
54,Robyn Rosbrough,Legal,Senior Financial Analyst,11/19/2000,99707.64,54,3,San Jose Village,Inactive
55,Georgia Padefield,Accounting,Senior Quality Engineer,12/16/2021,149242.36,55,3,Ōmihachiman,Active
56,Jacquetta Packman,Product Management,Nurse Practicioner,9/20/2012,127519.48,56,2,Cidikit Girang,Inactive
57,Kathlin Feaks,Engineering,Software Consultant,6/13/2020,147497.89,57,5,Samobor,Active
58,Merrel Ransbury,Product Management,Help Desk Operator,2/27/2020,43886.51,58,2,Tanahmerah,Inactive
59,Delmer Albrook,Business Development,Help Desk Technician,10/25/2010,125598.27,59,3,Fuding,Active
60,Fanchette Muggleston,Engineering,Accounting Assistant I,7/1/2017,126600.09,60,3,Kuala Pilah,Inactive
61,Rikki Blanshard,Product Management,Staff Accountant II,11/10/2017,111204.27,61,1,Shuangtian,Inactive
62,Matty O'Towey,Business Development,Information Systems Manager,7/31/2009,86610.12,62,4,Kungshamn,Inactive
63,Velvet Tarquinio,Sales,Human Resources Assistant III,2/4/2022,81011.52,63,1,Svislach,Inactive
64,Marget Wontner,Marketing,Administrative Assistant III,6/20/2006,31030.59,64,5,General La Madrid,Active
65,Hayley Edel,Product Management,Biostatistician I,2/18/2001,64657.6,65,2,Qal‘ah-ye Shāhī,Active
66,Margette Javes,Legal,Help Desk Technician,5/20/2008,35844.34,66,4,Huineno,Active
67,Henriette Trevna,Support,Nuclear Power Engineer,4/27/2009,34352.03,67,5,Campoverde,On Leave
68,Jill Convery,Sales,Database Administrator IV,12/4/2001,83634.13,68,2,Manlucahoc,Inactive
69,Yule Linner,Research and Development,Human Resources Assistant III,11/2/2008,128358.58,69,4,Vilkija,Inactive
70,Nevins Youster,Human Resources,Chemical Engineer,12/3/2012,100820.74,70,5,Kankan,Active
71,Dulce Gaiter,Engineering,Analyst Programmer,10/18/2016,36797.06,71,3,Baruta,Inactive
72,Pamella Bolstridge,Marketing,Social Worker,7/7/2001,107026.44,72,2,Guangping,Inactive
73,Gretel Roscher,Engineering,Help Desk Operator,7/13/2001,149298.54,73,4,Chenfangji,Active
74,Allyn Tees,Engineering,Recruiter,1/28/2009,98753.21,74,4,Los Mangos,Inactive
75,Tobe Brunelleschi,Research and Development,Occupational Therapist,11/17/2016,146790.97,75,4,Montalvão,Active
76,Duffie Seville,Sales,Senior Cost Accountant,9/28/2022,79700.68,76,5,Changning,On Leave
77,Vernon Rathe,Research and Development,Civil Engineer,7/23/2008,85769.83,77,3,Bijeli,On Leave
78,Rina Towlson,Services,Analog Circuit Design manager,3/8/2014,55898.16,78,4,Manalad,Active
79,Malina Treleven,Services,Administrative Officer,3/20/2001,67266.73,79,3,Lexington,Active
80,Gisella Ubsdell,Business Development,Account Representative III,5/6/2016,148309.55,80,1,Golcowa,On Leave
81,Donia Emmanueli,Human Resources,Sales Associate,1/17/2016,148833.2,81,3,Strum,On Leave
82,Claire Curedale,Services,Senior Cost Accountant,5/13/2014,32870.48,82,3,Niagara Falls,On Leave
83,Tanitansy Ber,Legal,Geological Engineer,6/4/2018,49873.82,83,4,Lamas,Active
84,Analise Grimster,Human Resources,Marketing Manager,3/28/2005,56414.23,84,5,Puerto Quijarro,Inactive
85,Fitzgerald Merwede,Sales,Electrical Engineer,9/25/2008,143923.34,85,5,Chunghwa,Active
86,Jodi Callaghan,Business Development,Safety Technician IV,11/19/2008,72510.6,86,3,Arroio Grande,Active
87,Jeri Whelpton,Training,Librarian,11/23/2008,36838.76,87,1,Irkliyevskaya,Active
88,Allyn Georgeou,Services,Paralegal,8/11/2021,115248.48,88,2,Columbia,Active
89,Uri Girauld,Marketing,Product Engineer,6/15/2000,67051.83,89,2,Ouagadougou,Inactive
90,Kalinda Mebius,Engineering,Pharmacist,11/30/2008,63848.21,90,4,Huangli,Active
